shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77892,42.977099,-81.31555,353
77892,42.97642,-81.317879,354
77892,42.97641,-81.31793,355
77892,42.97598,-81.31938,356
77892,42.975909,-81.319619,357
77892,42.97588,-81.319709,358
77892,42.975669,-81.32042,359
77892,42.97541,-81.320299,360
77892,42.975179,-81.320199,361
77892,42.975029,-81.320119,362
77892,42.974749,-81.319979,363
77892,42.974569,-81.319889,364
77892,42.974129,-81.319669,365
77892,42.97382,-81.31952,366
77892,42.973689,-81.31946,367
77892,42.973509,-81.31937,368
77892,42.973329,-81.319259,369
77892,42.973129,-81.319119,370
77892,42.973,-81.31901,371
77892,42.972839,-81.318859,372
77892,42.972749,-81.318759,373
77892,42.972669,-81.31866,374
77892,42.97255,-81.31848,375
77892,42.972499,-81.318409,376
77892,42.972409,-81.31826,377
77892,42.972249,-81.317959,378
77892,42.971889,-81.317229,379
77892,42.971769,-81.317,380
77892,42.97166,-81.316829,381
77892,42.971519,-81.31664,382
77892,42.97139,-81.31649,383
77892,42.971229,-81.316349,384
77892,42.971059,-81.31622,385
77892,42.970879,-81.3161,386
77892,42.970699,-81.31601,387
77892,42.970519,-81.31595,388
77892,42.9703,-81.315899,389
77892,42.97011,-81.315879,390
77892,42.969909,-81.315879,391
77892,42.96975,-81.315899,392
77892,42.96957,-81.315939,393
77892,42.96929,-81.31601,394
77892,42.96902,-81.316079,395
77892,42.96894,-81.3161,396
77892,42.96885,-81.31613,397
77892,42.968629,-81.31619,398
77892,42.968449,-81.316239,399
77892,42.96831,-81.31627,400
77892,42.968159,-81.316299,401
77892,42.967989,-81.31632,402
77892,42.96788,-81.316329,403
77892,42.96777,-81.316329,404
77892,42.967639,-81.31631,405
77892,42.967459,-81.31627,406
77892,42.967299,-81.31622,407
77892,42.96714,-81.316149,408
77892,42.96697,-81.316059,409
77892,42.966219,-81.31569,410
77892,42.965639,-81.315399,411
77892,42.965409,-81.31528,412
77892,42.965229,-81.31519,413
77892,42.96481,-81.314979,414
77892,42.9641,-81.314589,415
77892,42.96391,-81.315259,416
77892,42.96346,-81.31682,417
77892,42.963039,-81.318309,418
77892,42.96273,-81.31938,419
77892,42.962599,-81.319839,420
77892,42.962429,-81.32041,421
77892,42.962339,-81.32073,422
77892,42.96227,-81.320969,423
77892,42.962219,-81.321159,424
77892,42.96219,-81.321339,425
77892,42.962169,-81.321559,426
77892,42.962169,-81.32176,427
77892,42.96218,-81.32199,428
77892,42.96221,-81.322189,429
77892,42.962259,-81.32244,430
77892,42.962339,-81.322859,431
77892,42.962409,-81.323179,432
77892,42.962689,-81.32451,433
77892,42.96274,-81.324759,434
77892,42.96283,-81.32518,435
77892,42.96301,-81.32599,436
77892,42.963149,-81.326679,437
77892,42.963409,-81.32797,438
77892,42.96355,-81.32869,439
77892,42.96362,-81.32905,440
77892,42.963779,-81.329799,441
77892,42.96389,-81.330279,442
77892,42.9639,-81.33031,443
77892,42.96392,-81.33044,444
77892,42.964029,-81.330959,445
77892,42.963929,-81.331009,446
77892,42.963789,-81.33108,447
77892,42.963669,-81.331149,448
77892,42.963569,-81.33125,449
77892,42.96347,-81.33135,450
77892,42.96338,-81.331469,451
77892,42.963249,-81.331639,452
77892,42.96293,-81.332049,453
77892,42.962849,-81.33216,454
77892,42.962709,-81.33234,455
77892,42.962579,-81.33251,456
77892,42.962439,-81.332669,457
77892,42.9623,-81.332799,458
77892,42.96191,-81.33337,459
77892,42.96149,-81.33395,460
77892,42.961339,-81.334149,461
77892,42.960999,-81.33444,462
77892,42.960869,-81.334569,463
77892,42.960639,-81.334749,464
77892,42.960419,-81.33491,465
77892,42.960629,-81.33554,466
77892,42.96074,-81.335869,467
77892,42.96092,-81.336419,468
77892,42.96112,-81.33702,469
77892,42.961229,-81.33734,470
77892,42.961359,-81.33773,471
77892,42.96139,-81.33783,472
77892,42.961619,-81.33854,473
77892,42.96184,-81.33923,474
77892,42.961879,-81.339369,475
77892,42.96203,-81.33985,476
77892,42.96209,-81.34004,477
77892,42.962349,-81.340899,478
77892,42.962529,-81.34151,479
77892,42.962669,-81.34197,480
77892,42.962889,-81.342709,481
77892,42.96309,-81.34337,482
77892,42.96326,-81.34395,483
77892,42.963419,-81.344589,484
77892,42.963499,-81.344949,485
77892,42.963589,-81.345369,486
77892,42.96365,-81.34571,487
77892,42.963689,-81.34601,488
77892,42.96372,-81.34633,489
77892,42.963759,-81.346669,490
77892,42.963789,-81.34687,491
77892,42.96383,-81.34709,492
77892,42.963879,-81.347309,493
77892,42.963929,-81.347469,494
77892,42.964,-81.347659,495
77892,42.96408,-81.347849,496
77892,42.96417,-81.348069,497
77892,42.964289,-81.34832,498
77892,42.964469,-81.348699,499
77892,42.964669,-81.349099,500
77892,42.964839,-81.34948,501
77892,42.96497,-81.34979,502
77892,42.965099,-81.350129,503
77892,42.965209,-81.350449,504
77892,42.965309,-81.35079,505
77892,42.96545,-81.35128,506
77892,42.96551,-81.351489,507
77892,42.965589,-81.351759,508
77892,42.965679,-81.35205,509
77892,42.965749,-81.352249,510
77892,42.965769,-81.35231,511
77892,42.965839,-81.3525,512
77892,42.965919,-81.352699,513
77892,42.966009,-81.352889,514
77892,42.966119,-81.353139,515
77892,42.96626,-81.35344,516
77892,42.966389,-81.353679,517
77892,42.96652,-81.35389,518
77892,42.966669,-81.35411,519
77892,42.9668,-81.35429,520
77892,42.96697,-81.354489,521
77892,42.967119,-81.35465,522
77892,42.967259,-81.354769,523
77892,42.967389,-81.354869,524
77892,42.967709,-81.3551,525
77892,42.967979,-81.355209,526
77892,42.96823,-81.35528,527
77892,42.968439,-81.355319,528
77892,42.96857,-81.355349,529
77894,42.960639,-81.334749,1
77894,42.960419,-81.33491,2
77894,42.960629,-81.33554,3
77894,42.96074,-81.335869,4
77894,42.96092,-81.336419,5
77894,42.96112,-81.33702,6
77894,42.961229,-81.33734,7
77894,42.961359,-81.33773,8
77894,42.96139,-81.33783,9
77894,42.961619,-81.33854,10
77894,42.96184,-81.33923,11
77894,42.961879,-81.339369,12
77894,42.96203,-81.33985,13
77894,42.96209,-81.34004,14
77894,42.962349,-81.340899,15
77894,42.962529,-81.34151,16
77894,42.962669,-81.34197,17
77894,42.962889,-81.342709,18
77894,42.96309,-81.34337,19
77894,42.96326,-81.34395,20
77894,42.963419,-81.344589,21
77894,42.963499,-81.344949,22
77894,42.963589,-81.345369,23
77894,42.96365,-81.34571,24
77894,42.963689,-81.34601,25
77894,42.96372,-81.34633,26
77894,42.963759,-81.346669,27
77894,42.963789,-81.34687,28
77894,42.96383,-81.34709,29
77894,42.963879,-81.347309,30
77894,42.963929,-81.347469,31
77894,42.964,-81.347659,32
77894,42.96408,-81.347849,33
77894,42.96417,-81.348069,34
77894,42.964289,-81.34832,35
77894,42.964469,-81.348699,36
77894,42.964669,-81.349099,37
77894,42.964839,-81.34948,38
77894,42.96497,-81.34979,39
77894,42.965099,-81.350129,40
77894,42.965209,-81.350449,41
77894,42.965309,-81.35079,42
77894,42.96545,-81.35128,43
77894,42.96551,-81.351489,44
77894,42.965589,-81.351759,45
77894,42.965679,-81.35205,46
77894,42.965749,-81.352249,47
77894,42.965769,-81.35231,48
77894,42.965839,-81.3525,49
77894,42.965919,-81.352699,50
77894,42.966009,-81.352889,51
77894,42.966119,-81.353139,52
77894,42.96626,-81.35344,53
77894,42.966389,-81.353679,54
77894,42.96652,-81.35389,55
77894,42.966669,-81.35411,56
77894,42.9668,-81.35429,57
77894,42.96697,-81.354489,58
77894,42.967119,-81.35465,59
77894,42.967259,-81.354769,60
77894,42.967389,-81.354869,61
77894,42.967709,-81.3551,62
77894,42.967979,-81.355209,63
77894,42.96823,-81.35528,64
77894,42.968439,-81.355319,65
77894,42.96857,-81.355349,66
77894,42.96947,-81.35556,67
77894,42.971499,-81.356079,68
77894,42.97174,-81.35618,69
77894,42.97209,-81.356379,70
77894,42.972389,-81.35663,71
77894,42.97265,-81.356939,72
77894,42.973,-81.357479,73
77894,42.97328,-81.35799,74
77894,42.973479,-81.35849,75
77894,42.973649,-81.35894,76
77894,42.973779,-81.359349,77
77894,42.973929,-81.35996,78
77894,42.974049,-81.36078,79
77894,42.974109,-81.361529,80
77894,42.974109,-81.3623,81
77894,42.97409,-81.36276,82
77894,42.97408,-81.36299,83
77894,42.974019,-81.363409,84
77894,42.972839,-81.36316,85
77894,42.97265,-81.36307,86
77894,42.972399,-81.362909,87
77894,42.972239,-81.362779,88
77894,42.97208,-81.36257,89
77894,42.971669,-81.36199,90
77894,42.971519,-81.361789,91
77894,42.97136,-81.36164,92
77894,42.97119,-81.361519,93
77894,42.97102,-81.36146,94
77894,42.970359,-81.36132,95
77894,42.96887,-81.36099,96
77894,42.968289,-81.36087,97
77894,42.968089,-81.36087,98
77894,42.967989,-81.360879,99
77894,42.967799,-81.360969,100
77894,42.9674,-81.36127,101
77894,42.967009,-81.36145,102
77894,42.966809,-81.361519,103
77894,42.96669,-81.361529,104
77894,42.966449,-81.36155,105
77894,42.96624,-81.361519,106
77894,42.966109,-81.361479,107
77894,42.96571,-81.36131,108
77894,42.965119,-81.361059,109
77894,42.965199,-81.360709,110
77894,42.96534,-81.360119,111
77894,42.965469,-81.3596,112
77894,42.965559,-81.359269,113
77894,42.9657,-81.358829,114
77894,42.965819,-81.358499,115
77894,42.96596,-81.358139,116
77894,42.966179,-81.35759,117
77894,42.966849,-81.35574,118
77894,42.966899,-81.355579,119
77894,42.966929,-81.355409,120
77894,42.966939,-81.35525,121
77894,42.966929,-81.35511,122
77894,42.966909,-81.354949,123
77894,42.96688,-81.3548,124
77894,42.966819,-81.35461,125
77894,42.966739,-81.354449,126
77894,42.966649,-81.354319,127
77894,42.966629,-81.35429,128
77894,42.966559,-81.35416,129
77894,42.966469,-81.35399,130
77894,42.966379,-81.353779,131
77894,42.96626,-81.35344,132
77894,42.966119,-81.353139,133
77894,42.966009,-81.352889,134
77894,42.965919,-81.352699,135
77894,42.965839,-81.3525,136
77894,42.965769,-81.35231,137
77894,42.965749,-81.352249,138
77894,42.965679,-81.35205,139
77894,42.965589,-81.351759,140
77894,42.96551,-81.351489,141
77894,42.96545,-81.35128,142
77894,42.965309,-81.35079,143
77894,42.965209,-81.350449,144
77894,42.965099,-81.350129,145
77894,42.96497,-81.34979,146
77894,42.964839,-81.34948,147
77894,42.964669,-81.349099,148
77894,42.964469,-81.348699,149
77894,42.964289,-81.34832,150
77894,42.96417,-81.348069,151
77894,42.96408,-81.347849,152
77894,42.964,-81.347659,153
77894,42.963929,-81.347469,154
77894,42.963879,-81.347309,155
77894,42.96383,-81.34709,156
77894,42.963789,-81.34687,157
77894,42.963759,-81.346669,158
77894,42.96372,-81.34633,159
77894,42.963689,-81.34601,160
77894,42.96365,-81.34571,161
77894,42.963589,-81.345369,162
77894,42.963499,-81.344949,163
77894,42.963419,-81.344589,164
77894,42.96326,-81.34395,165
77894,42.96309,-81.34337,166
77894,42.962889,-81.342709,167
77894,42.962769,-81.34278,168
77894,42.962529,-81.34273,169
77894,42.960989,-81.34233,170
77894,42.959439,-81.341939,171
77894,42.959069,-81.341809,172
77894,42.95616,-81.341089,173
77894,42.952349,-81.34017,174
77896,42.960639,-81.334749,1
77896,42.960419,-81.33491,2
77896,42.960629,-81.33554,3
77896,42.96074,-81.335869,4
77896,42.96092,-81.336419,5
77896,42.96112,-81.33702,6
77896,42.961229,-81.33734,7
77896,42.961359,-81.33773,8
77896,42.96139,-81.33783,9
77896,42.961619,-81.33854,10
77896,42.96184,-81.33923,11
77896,42.961879,-81.339369,12
77896,42.96203,-81.33985,13
77896,42.96209,-81.34004,14
77896,42.962349,-81.340899,15
77896,42.962529,-81.34151,16
77896,42.962669,-81.34197,17
77896,42.962889,-81.342709,18
77896,42.96309,-81.34337,19
77896,42.96326,-81.34395,20
77896,42.963419,-81.344589,21
77896,42.963499,-81.344949,22
77896,42.963589,-81.345369,23
77896,42.96365,-81.34571,24
77896,42.963689,-81.34601,25
77896,42.96372,-81.34633,26
77896,42.963759,-81.346669,27
77896,42.963789,-81.34687,28
77896,42.96383,-81.34709,29
77896,42.963879,-81.347309,30
77896,42.963929,-81.347469,31
77896,42.964,-81.347659,32
77896,42.96408,-81.347849,33
77896,42.96417,-81.348069,34
77896,42.964289,-81.34832,35
77896,42.964469,-81.348699,36
77896,42.964669,-81.349099,37
77896,42.964839,-81.34948,38
77896,42.96497,-81.34979,39
77896,42.965099,-81.350129,40
77896,42.965209,-81.350449,41
77896,42.965309,-81.35079,42
77896,42.96545,-81.35128,43
77896,42.96551,-81.351489,44
77896,42.965589,-81.351759,45
77896,42.965679,-81.35205,46
77896,42.965749,-81.352249,47
77896,42.965769,-81.35231,48
77896,42.965839,-81.3525,49
77896,42.965919,-81.352699,50
77896,42.966009,-81.352889,51
77896,42.966119,-81.353139,52
77896,42.96626,-81.35344,53
77896,42.966389,-81.353679,54
77896,42.96652,-81.35389,55
77896,42.966669,-81.35411,56
77896,42.9668,-81.35429,57
77896,42.96697,-81.354489,58
77896,42.967119,-81.35465,59
77896,42.967259,-81.354769,60
77896,42.967389,-81.354869,61
77896,42.967709,-81.3551,62
77896,42.967979,-81.355209,63
77896,42.96823,-81.35528,64
77896,42.968439,-81.355319,65
77896,42.96857,-81.355349,66
77901,43.043897,-81.259512,1
77901,43.044157,-81.25853,2
77901,43.044176,-81.258358,3
77901,43.044177,-81.258316,4
77901,43.044178,-81.258292,5
77901,43.044178,-81.258267,6
77901,43.044178,-81.258242,7
77901,43.044177,-81.258218,8
77901,43.044176,-81.258193,9
77901,43.044175,-81.258168,10
77901,43.044173,-81.258144,11
77901,43.044172,-81.258119,12
77901,43.044169,-81.258095,13
77901,43.044167,-81.25807,14
77901,43.044164,-81.258046,15
77901,43.044161,-81.258022,16
77901,43.044158,-81.257997,17
77901,43.044154,-81.257973,18
77901,43.04415,-81.257949,19
77901,43.044146,-81.257925,20
77901,43.044141,-81.257901,21
77901,43.044136,-81.257878,22
77901,43.044131,-81.257854,23
77901,43.044126,-81.257831,24
77901,43.04412,-81.257807,25
77901,43.044114,-81.257784,26
77901,43.044107,-81.257761,27
77901,43.0441,-81.257738,28
77901,43.044093,-81.257715,29
77901,43.04409,-81.257703,30
77901,43.045097,-81.257226,31
77901,43.045376,-81.257069,32
77901,43.045411,-81.257046,33
77901,43.045447,-81.257022,34
77901,43.045455,-81.257016,35
77901,43.045482,-81.256998,36
77901,43.045517,-81.256972,37
77901,43.045551,-81.256946,38
77901,43.045585,-81.256919,39
77901,43.045619,-81.256891,40
77901,43.045653,-81.256862,41
77901,43.045686,-81.256833,42
77901,43.045718,-81.256803,43
77901,43.045751,-81.256772,44
77901,43.045783,-81.25674,45
77901,43.045814,-81.256707,46
77901,43.045845,-81.256674,47
77901,43.045876,-81.25664,48
77901,43.045906,-81.256605,49
77901,43.045936,-81.25657,50
77901,43.045965,-81.256534,51
77901,43.045994,-81.256497,52
77901,43.046022,-81.256459,53
77901,43.04605,-81.256421,54
77901,43.046077,-81.256382,55
77901,43.046104,-81.256343,56
77901,43.04613,-81.256303,57
77901,43.046156,-81.256262,58
77901,43.046181,-81.256221,59
77901,43.046206,-81.256179,60
77901,43.04623,-81.256136,61
77901,43.046254,-81.256093,62
77901,43.046277,-81.25605,63
77901,43.0463,-81.256005,64
77901,43.046322,-81.255961,65
77901,43.046343,-81.255915,66
77901,43.046364,-81.25587,67
77901,43.046371,-81.255853,68
77901,43.046384,-81.255823,69
77901,43.046404,-81.255777,70
77901,43.046423,-81.25573,71
77901,43.046441,-81.255682,72
77901,43.046459,-81.255634,73
77901,43.046476,-81.255585,74
77901,43.046493,-81.255537,75
77901,43.046509,-81.255487,76
77901,43.046524,-81.255438,77
77901,43.046539,-81.255388,78
77901,43.046553,-81.255337,79
77901,43.046566,-81.255287,80
77901,43.046579,-81.255236,81
77901,43.046675,-81.254883,82
77901,43.047012,-81.253643,83
77901,43.047033,-81.253567,84
77901,43.047194,-81.252985,85
77901,43.047307,-81.252554,86
77901,43.048894,-81.253354,87
77902,42.983766,-81.244682,1
77902,42.984971,-81.245278,2
77902,42.986246,-81.245931,3
77902,42.985598,-81.248224,4
77902,42.985128,-81.249919,5
77902,42.985043,-81.250369,6
77902,42.985018,-81.250499,7
77902,42.984536,-81.252288,8
77902,42.984456,-81.252541,9
77902,42.984175,-81.253433,10
77902,42.98404,-81.253671,11
77902,42.983854,-81.253939,12
77902,42.983607,-81.254213,13
77902,42.983422,-81.254445,14
77902,42.98328,-81.254592,15
77902,42.983172,-81.254761,16
77902,42.98308,-81.254942,17
77902,42.982971,-81.255224,18
77902,42.982887,-81.255574,19
77902,42.982845,-81.255845,20
77902,42.98282,-81.256142,21
77902,42.982812,-81.256233,22
77902,42.982709,-81.257417,23
77902,42.982708,-81.257914,24
77902,42.982777,-81.259685,25
77902,42.982809,-81.260143,26
77902,42.982868,-81.260969,27
77902,42.982918,-81.262727,28
77902,42.983009,-81.265195,29
77902,42.983086,-81.267213,30
77902,42.9831,-81.267596,31
77902,42.983078,-81.268701,32
77902,42.983004,-81.269465,33
77902,42.982923,-81.270152,34
77902,42.982813,-81.270953,35
77902,42.982743,-81.271454,36
77902,42.982599,-81.272375,37
77902,42.98238,-81.273781,38
77902,42.982335,-81.273972,39
77902,42.982269,-81.27415,40
77902,42.982186,-81.274292,41
77902,42.982033,-81.274475,42
77902,42.981885,-81.274634,43
77902,42.981702,-81.274894,44
77902,42.981343,-81.275515,45
77902,42.981127,-81.275914,46
77902,42.980799,-81.276475,47
77902,42.980616,-81.276901,48
77902,42.980325,-81.277739,49
77902,42.980026,-81.278591,50
77902,42.979982,-81.278798,51
77902,42.979929,-81.279153,52
77902,42.97988,-81.279752,53
77902,42.979826,-81.280208,54
77902,42.979773,-81.280522,55
77902,42.979673,-81.280823,56
77902,42.979583,-81.281122,57
77902,42.97912,-81.282126,58
77902,42.978944,-81.282506,59
77902,42.978838,-81.282762,60
77902,42.978585,-81.283394,61
77902,42.978293,-81.284296,62
77902,42.977814,-81.285728,63
77902,42.977471,-81.286737,64
77902,42.977077,-81.287767,65
77902,42.976718,-81.288707,66
77902,42.976594,-81.289013,67
77902,42.976532,-81.289229,68
77902,42.976466,-81.289519,69
77902,42.976433,-81.289842,70
77902,42.976437,-81.290141,71
77902,42.976817,-81.28993,72
77902,42.97703,-81.289849,73
77902,42.977403,-81.289787,74
77902,42.977609,-81.289779,75
77902,42.977796,-81.289789,76
77902,42.978015,-81.289827,77
77902,42.978255,-81.289882,78
77902,42.978504,-81.289983,79
77902,42.978968,-81.290211,80
77902,42.978476,-81.29161,81
77902,42.978407,-81.291837,82
77902,42.97836,-81.292008,83
77902,42.978259,-81.292512,84
77902,42.978186,-81.292796,85
77902,42.97788,-81.293931,86
77902,42.977564,-81.294996,87
77902,42.977444,-81.294932,88
77902,42.976608,-81.294538,89
77902,42.976138,-81.296037,90
77902,42.976037,-81.296361,91
77902,42.975327,-81.298815,92
77902,42.975115,-81.299547,93
77902,42.975036,-81.299866,94
77902,42.974994,-81.300079,95
77902,42.974993,-81.300229,96
77902,42.975009,-81.300414,97
77902,42.975143,-81.30141,98
77902,42.975394,-81.303238,99
77902,42.97549,-81.303955,100
77902,42.975525,-81.304282,101
77902,42.975525,-81.304488,102
77902,42.975493,-81.304666,103
77902,42.975246,-81.305503,104
77902,42.975161,-81.30573,105
77902,42.975072,-81.305893,106
77902,42.974952,-81.306014,107
77902,42.974283,-81.30638,108
77902,42.974163,-81.306435,109
77902,42.973133,-81.306921,110
77902,42.972977,-81.307034,111
77902,42.972906,-81.307137,112
77902,42.972635,-81.308049,113
77902,42.972399,-81.308899,114
77902,42.972125,-81.309868,115
77902,42.971124,-81.313294,116
77902,42.970986,-81.313769,117
77902,42.970856,-81.314156,118
77902,42.970777,-81.314309,119
77902,42.970623,-81.314496,120
77902,42.970489,-81.314585,121
77902,42.970368,-81.314632,122
77902,42.970274,-81.314651,123
77902,42.970187,-81.314654,124
77902,42.970082,-81.314642,125
77902,42.969894,-81.314583,126
77902,42.969765,-81.314542,127
77902,42.969646,-81.314522,128
77902,42.969548,-81.314517,129
77902,42.969435,-81.314532,130
77902,42.969321,-81.314579,131
77902,42.969207,-81.314645,132
77902,42.969109,-81.314742,133
77902,42.969026,-81.31484,134
77902,42.968952,-81.314969,135
77902,42.968896,-81.31511,136
77902,42.968857,-81.315235,137
77902,42.968837,-81.315341,138
77902,42.968821,-81.315588,139
77902,42.968885,-81.316118,140
77902,42.969627,-81.315928,141
77902,42.969936,-81.315872,142
77902,42.970145,-81.315869,143
77902,42.970298,-81.315881,144
77902,42.970571,-81.315947,145
77902,42.970867,-81.316074,146
77902,42.971057,-81.31619,147
77902,42.971217,-81.316309,148
77902,42.97135,-81.316424,149
77902,42.971664,-81.316791,150
77902,42.971925,-81.317218,151
77902,42.972337,-81.318083,152
77902,42.972493,-81.318362,153
77902,42.97266,-81.318611,154
77902,42.97271,-81.318672,155
77902,42.972823,-81.318807,156
77902,42.972956,-81.318937,157
77902,42.973255,-81.31917,158
77902,42.973411,-81.319263,159
77902,42.974387,-81.319755,160
77902,42.97503,-81.320062,161
77902,42.975773,-81.320448,162
77902,42.976249,-81.320696,163
77902,42.977511,-81.321315,164
77902,42.978141,-81.321644,165
77902,42.978638,-81.321887,166
77902,42.981155,-81.323155,167
77902,42.982786,-81.323978,168
77902,42.984233,-81.324714,169
77902,42.984806,-81.324993,170
77902,42.985204,-81.325207,171
77902,42.985566,-81.32543,172
77902,42.985854,-81.325624,173
77902,42.986081,-81.325794,174
77902,42.98632,-81.325947,175
77902,42.986654,-81.326141,176
77902,42.987155,-81.326395,177
77902,42.98736,-81.326498,178
77902,42.98758,-81.326603,179
77902,42.988181,-81.326891,180
77902,42.990741,-81.328168,181
77902,42.990824,-81.32821,182
77902,42.992585,-81.329071,183
77902,42.994866,-81.330214,184
77902,42.998806,-81.332134,185
77902,42.99908,-81.332248,186
77902,42.999291,-81.332326,187
77902,42.999503,-81.332412,188
77902,42.999675,-81.332481,189
77902,43.000741,-81.333022,190
77902,43.001999,-81.333651,191
77902,43.003465,-81.334411,192
77902,43.003514,-81.334436,193
77902,43.006625,-81.33602,194
77902,43.008293,-81.336896,195
77902,43.009461,-81.333208,196
77902,43.010501,-81.333607,197
77902,43.011609,-81.334185,198
77902,43.012083,-81.332585,199
77902,43.012535,-81.331017,200
77902,43.01451,-81.324172,201
77902,43.015124,-81.322078,202
77902,43.015381,-81.321211,203
77902,43.015871,-81.31951,204
77902,43.016167,-81.318438,205
77902,43.01632,-81.317907,206
77902,43.016433,-81.317517,207
77902,43.017591,-81.313591,208
77902,43.018008,-81.312157,209
77902,43.018166,-81.311585,210
77902,43.018531,-81.310387,211
77902,43.018642,-81.31007,212
77902,43.018741,-81.309761,213
77902,43.018843,-81.309408,214
77902,43.019116,-81.30837,215
77902,43.019473,-81.307128,216
77902,43.020008,-81.305294,217
77902,43.020218,-81.304571,218
77902,43.020765,-81.302694,219
77902,43.021652,-81.299689,220
77902,43.022592,-81.296483,221
77902,43.022754,-81.295922,222
77902,43.023331,-81.293916,223
77902,43.023748,-81.292523,224
77902,43.024578,-81.28967,225
77902,43.024688,-81.289267,226
77902,43.024812,-81.288653,227
77902,43.025028,-81.287779,228
77902,43.025232,-81.287062,229
77902,43.025425,-81.2865,230
77902,43.025648,-81.285918,231
77902,43.026013,-81.28491,232
77902,43.026471,-81.28363,233
77902,43.026757,-81.282701,234
77902,43.027026,-81.281662,235
77902,43.027199,-81.280699,236
77902,43.027298,-81.28034,237
77902,43.027433,-81.279853,238
77902,43.028337,-81.276813,239
77902,43.028612,-81.27589,240
77902,43.029217,-81.273933,241
77902,43.030087,-81.271002,242
77904,42.983766,-81.244682,1
77904,42.984971,-81.245278,2
77904,42.986246,-81.245931,3
77904,42.985598,-81.248224,4
77904,42.985128,-81.249919,5
77904,42.985043,-81.250369,6
77904,42.985018,-81.250499,7
77904,42.984536,-81.252288,8
77904,42.984456,-81.252541,9
77904,42.984175,-81.253433,10
77904,42.98404,-81.253671,11
77904,42.983854,-81.253939,12
77904,42.983607,-81.254213,13
77904,42.983422,-81.254445,14
77904,42.98328,-81.254592,15
77904,42.983172,-81.254761,16
77904,42.98308,-81.254942,17
77904,42.982971,-81.255224,18
77904,42.982887,-81.255574,19
77904,42.982845,-81.255845,20
77904,42.98282,-81.256142,21
77904,42.982812,-81.256233,22
77904,42.982709,-81.257417,23
77904,42.982708,-81.257914,24
77904,42.982777,-81.259685,25
77904,42.982809,-81.260143,26
77904,42.982868,-81.260969,27
77904,42.982918,-81.262727,28
77904,42.983009,-81.265195,29
77904,42.983086,-81.267213,30
77904,42.9831,-81.267596,31
77904,42.983078,-81.268701,32
77904,42.983004,-81.269465,33
77904,42.982923,-81.270152,34
77904,42.982813,-81.270953,35
77904,42.982743,-81.271454,36
77904,42.982599,-81.272375,37
77904,42.98238,-81.273781,38
77904,42.982335,-81.273972,39
77904,42.982269,-81.27415,40
77904,42.982186,-81.274292,41
77904,42.982033,-81.274475,42
77904,42.981885,-81.274634,43
77904,42.981702,-81.274894,44
77904,42.981343,-81.275515,45
77904,42.981127,-81.275914,46
77904,42.980799,-81.276475,47
77904,42.980616,-81.276901,48
77904,42.980325,-81.277739,49
77904,42.980026,-81.278591,50
77904,42.979982,-81.278798,51
77904,42.979929,-81.279153,52
77904,42.97988,-81.279752,53
77904,42.979826,-81.280208,54
77904,42.979773,-81.280522,55
77904,42.979673,-81.280823,56
77904,42.979583,-81.281122,57
77904,42.97912,-81.282126,58
77904,42.978944,-81.282506,59
77904,42.978838,-81.282762,60
77904,42.978585,-81.283394,61
77904,42.978293,-81.284296,62
77904,42.977814,-81.285728,63
77904,42.977471,-81.286737,64
77904,42.977077,-81.287767,65
77904,42.976718,-81.288707,66
77904,42.976594,-81.289013,67
77904,42.976532,-81.289229,68
77904,42.976466,-81.289519,69
77904,42.976433,-81.289842,70
77904,42.976437,-81.290141,71
77904,42.976817,-81.28993,72
77904,42.97703,-81.289849,73
77904,42.977403,-81.289787,74
77904,42.977609,-81.289779,75
77904,42.977796,-81.289789,76
77904,42.978015,-81.289827,77
77904,42.978255,-81.289882,78
77904,42.978504,-81.289983,79
77904,42.978968,-81.290211,80
77904,42.978476,-81.29161,81
77904,42.978407,-81.291837,82
77904,42.97836,-81.292008,83
77904,42.978259,-81.292512,84
77904,42.978186,-81.292796,85
77904,42.97788,-81.293931,86
77904,42.977564,-81.294996,87
77904,42.977444,-81.294932,88
77904,42.976608,-81.294538,89
77904,42.976138,-81.296037,90
77904,42.976037,-81.296361,91
77904,42.975327,-81.298815,92
77904,42.975115,-81.299547,93
77904,42.975036,-81.299866,94
77904,42.974994,-81.300079,95
77904,42.974993,-81.300229,96
77904,42.975009,-81.300414,97
77904,42.975143,-81.30141,98
77904,42.975394,-81.303238,99
77904,42.97549,-81.303955,100
77904,42.975525,-81.304282,101
77904,42.975525,-81.304488,102
77904,42.975493,-81.304666,103
77904,42.975246,-81.305503,104
77904,42.975161,-81.30573,105
77904,42.975072,-81.305893,106
77904,42.974952,-81.306014,107
77904,42.974283,-81.30638,108
77904,42.974163,-81.306435,109
77904,42.973133,-81.306921,110
77904,42.972977,-81.307034,111
77904,42.972906,-81.307137,112
77904,42.972635,-81.308049,113
77904,42.972399,-81.308899,114
77904,42.972125,-81.309868,115
77904,42.971124,-81.313294,116
77904,42.970986,-81.313769,117
77904,42.970856,-81.314156,118
77904,42.970777,-81.314309,119
77904,42.970623,-81.314496,120
77904,42.970489,-81.314585,121
77904,42.970368,-81.314632,122
77904,42.970274,-81.314651,123
77904,42.970187,-81.314654,124
77904,42.970082,-81.314642,125
77904,42.969894,-81.314583,126
77904,42.969765,-81.314542,127
